id,Predicted_Value
1811086,162.99515
1811091,206.36095
1811092,248.67397
1811093,221.5074
1811094,160.33832
1811095,208.55316
1811096,179.76233
1811101,256.94476
1811102,301.299
1811103,242.48863
1811104,176.67215
1811105,242.2371
1811106,198.35591
1811111,257.3934
1811112,301.5411
1811113,242.45294
1811114,176.06165
1811115,243.08604
1811116,198.63419
1811121,211.55052
1811122,251.72676
1811123,223.49033
1811124,160.43542
1811125,211.64221
1811126,185.20836
1811131,203.5558
1811132,242.46312
1811133,219.66374
1811134,161.59445
1811135,205.38159
1811136,176.32814
1811141,217.41443
1811142,207.39345
1811143,249.61629
1811144,160.13817
1811145,239.73906
1811146,210.6984
1811151,213.10378
1811152,231.317
1811153,232.88258
1811154,166.63705
1811155,191.5908
1811156,159.54813
1811161,224.10765
1811162,225.70108
1811163,256.30957
1811164,168.42268
1811165,242.2757
1811166,209.21452
1811171,246.53539
1811172,265.7928
1811173,273.10373
1811174,197.48988
1811175,261.8122
1811176,224.31902
1811181,236.50499
1811182,259.1158
1811183,252.06592
1811184,174.11354
1811185,212.1078
1811186,171.17154
1811191,212.00192
1811192,222.8009
1811193,227.89816
1811194,163.06964
1811195,194.07503
1811196,159.37163
1811201,207.57101
1811202,232.4967
1811203,223.13191
1811204,161.2283
1811205,195.99907
1811206,162.35039
1811211,214.31825
1811212,224.903
1811213,234.09703
1811214,170.69577
1811215,187.89528
1811216,151.13443
1811221,187.4007
1811222,224.50473
1811223,195.81947
1811224,156.74469
1811225,186.00864
1811226,172.15704
1811231,214.62656
1811232,211.7231
1811233,246.82845
1811234,163.99693
1811235,242.81258
1811236,210.66005
1811241,238.74457
1811242,242.4074
1811243,271.08716
1811244,190.36693
1811245,268.08524
1811246,237.15128
1811251,472.80246
1811252,541.7133
1811253,490.52264
1811254,413.66678
1811255,590.6598
1811256,517.12604
1811261,205.40717
1811262,239.87651
1811263,220.9681
1811264,160.21014
1811265,201.51682
1811266,166.03336
1811271,209.48085
1811272,258.06345
1811273,219.98622
1811274,156.57616
1811275,214.59856
1811276,183.29662
1811281,224.6809
1811282,235.26566
1811283,244.4597
1811284,183.12846
1811285,202.26703
1811286,163.89735
1811291,204.40262
1811292,244.56448
1811293,219.96352
1811294,158.97394
1811295,204.82228
1811296,169.47145
1811301,206.69557
1811302,246.31409
1811303,222.25645
1811304,160.32918
1811305,206.91814
1811306,174.62196
1812011,160.8832
1812012,209.87112
1812013,157.30614
1812014,150.78677
1812015,176.09674
1812016,169.882
1812021,163.29024
1812022,213.00528
1812023,159.1246
1812024,151.97379
1812025,178.08517
1812026,171.06903
1812031,161.13211
1812032,173.64113
1812033,161.7647
1812034,149.47711
1812035,170.11815
1812036,168.57237
1812041,158.77779
1812042,194.4422
1812043,162.9577
1812044,139.6843
1812045,164.76955
1812046,158.698
1812051,176.78246
1812052,226.95345
1812053,176.52214
1812054,137.72232
1812055,169.46236
1812056,150.65973
1812061,152.82065
1812062,175.86078
1812063,153.45325
1812064,146.57109
1812065,166.9759
1812066,165.66634
1812071,160.6753
1812072,180.9381
1812073,161.30789
1812074,150.69052
1812075,171.09532
1812076,169.78578
1812081,161.52444
1812082,188.16391
1812083,164.82544
1812084,147.74556
1812085,174.59349
1812086,166.8408
1812091,161.57727
1812092,186.3148
1812093,164.87827
1812094,146.4866
1812095,173.3077
1812096,165.58186
1812101,156.38571
1812102,176.46626
1812103,159.92351
1812104,141.07228
1812105,163.96951
1812106,160.16754
1812111,153.84705
1812112,179.16081
1812113,155.49992
1812114,142.98749
1812115,164.58891
1812116,162.08275
1812121,153.10219
1812122,173.1908
1812123,155.13202
1812124,142.65495
1812125,163.65018
1812126,161.7502
1812131,146.86743
1812132,164.1239
1812133,150.16843
1812134,140.7899
1812135,161.1947
1812136,159.88516
1812141,206.91422
1812142,341.64456
1812143,159.70648
1812144,164.32106
1812145,221.02405
1812146,137.72232
1812151,259.50842
1812152,400.67703
1812153,182.62354
1812154,186.33812
1812155,280.05658
1812156,139.66145
1812161,253.04762
1812162,393.07022
1812163,176.1628
1812164,180.6206
1812165,272.44977
1812166,139.72835
1812171,141.4104
1812172,167.20955
1812173,147.15974
1812174,137.72232
1812175,148.03856
1812176,146.72902
1812181,154.28323
1812182,192.00655
1812183,154.91582
1812184,146.44911
1812185,168.07541
1812186,165.54437
1812191,146.5879
1812192,166.65196
1812193,149.64597
1812194,141.4949
1812195,161.89969
1812196,160.59013
1812201,363.8587
1812202,349.41357
1812203,389.67603
1812204,312.8202
1812205,439.4948
1812206,393.20264
1812211,226.08879
1812212,256.56976
1812213,196.03981
1812214,166.31755
1812215,220.2598
1812216,170.35066
1812221,212.17526
1812222,238.40804
1812223,192.98875
1812224,158.55652
1812225,216.47742
1812226,177.10176
1812231,226.8722
1812232,253.16621
1812233,200.11119
1812234,168.01439
1812235,217.36893
1812236,172.1811
1812241,225.95168
1812242,305.7095
1812243,180.78596
1812244,205.99178
1812245,238.92534
1812246,137.72232
1812271,255.6204
1812272,301.05212
1812273,212.19655
1812274,195.47606
1812275,233.12631
1812276,155.86617
1812281,231.59651
1812282,261.488
1812283,199.01526
1812284,169.90034
1812285,221.27492
1812286,169.83362
1812291,227.90453
1812292,252.62065
1812293,201.65962
1812294,168.45708
1812295,218.63106
1812301,251.75784
1812302,283.35565
1812303,209.25636
1812304,185.64578
1812305,223.83241
1812311,262.80435
1812312,302.33087
1812313,227.71648
1812315,255.51335
1901021,316.32834
1901022,359.51855
1901023,273.83102
1901024,241.85403
1901025,272.36542
1901031,285.43903
1901032,328.62924
1901033,242.9417
1901034,219.16756
1901035,252.32018
1901041,227.92659
1901042,261.2947
1901043,200.23917
1901044,165.39038
1901045,206.80814
1901051,163.52127
1901052,235.45494
1901053,162.87901
1901054,151.52885
1901055,183.94629
1901061,154.96072
1901062,202.58197
1901063,152.26077
1901064,146.96907
1901065,169.26006
1901071,216.02834
1901072,210.48552
1901073,219.32935
1901074,162.49442
1901075,183.00897
1901081,159.62927
1901082,175.82666
1901083,163.05177
1901084,140.78848
1901085,164.43672
1901091,180.51665
1901092,207.67685
1901093,188.03552
1901094,142.99365
1901095,148.54378
1901101,162.74634
1901102,188.28946
1901103,170.26523
1901104,137.72232
1901105,152.52231
1901111,156.01978
1901112,161.84782
1901113,159.32076
1901114,142.87271
1901115,163.27751
1901121,156.56601
1901122,195.0183
1901123,159.867
1901124,147.47221
1901125,172.75153
1901131,164.02753
1901132,184.07912
1901133,167.32849
1901134,146.56418
1901135,174.3205
1901141,160.09404
1901142,209.04698
1901143,167.61292
1901144,138.37755
1901145,137.72232
1901151,157.56268
1901152,162.83615
1901153,160.86368
1901154,142.04677
1901155,162.45157
1901161,154.96185
1901162,163.4492
1901163,158.26283
1901164,144.32579
1901165,164.73058
1901171,152.33295
1901172,158.72557
1901173,155.63394
1901174,140.31921
1901175,160.68993
1901181,171.83215
1901182,219.34726
1901183,177.6623
1901184,138.12735
1901185,160.17685
1901191,211.12396
1901192,181.89816
1901193,223.42046
1901194,179.37888
1901195,258.73062
1901201,162.97879
1901202,240.64842
1901203,149.72217
1901204,141.60571
1901205,206.3258
1901211,253.73875
1901212,244.12889
1901213,268.83023
1901214,232.51906
1901215,276.20688
1901221,147.91022
1901222,207.17
1901223,147.08228
1901224,137.72232
1901225,182.58086
1901231,145.4038
1901232,198.42552
1901233,145.8949
1901234,137.72232
1901235,175.3122
1901241,209.8943
1901242,323.25464
1901243,152.1665
1901244,156.78107
1901245,208.34576
1901251,255.85037
1901252,252.81575
1901253,270.94186
1901254,230.42482
1901255,278.3716
1901261,155.41776
1901262,203.01503
1901263,152.4737
1901264,147.19444
1901265,169.63759
1901271,160.13956
1901272,206.16354
1901273,153.07385
1901274,149.14456
1901275,172.08124
1901281,139.274
1901282,175.67712
1901283,146.01315
1901284,137.72232
1901285,150.96733
1901291,168.46089
1901292,237.91197
1901293,161.56819
1901294,137.72232
1901295,192.67305
1901301,174.0981
1901302,243.54921
1901303,164.37608
1901304,137.72232
1901305,191.09305
1901311,142.13867
1901312,175.19926
1901313,149.58858
1901314,137.72232
1901315,147.90775
1902011,141.38608
1902012,197.25105
1902013,148.16022
1902014,137.72232
1902015,172.68256
1902021,145.25273
1902022,211.93323
1902023,147.14642
1902024,142.33475
1902025,180.55495
1902031,172.62401
1902032,238.2711
1902033,179.92761
1902034,139.35515
1902035,163.52084
1902041,168.68648
1902042,197.0912
1902043,176.20534
1902044,137.72232
1902045,152.36311
1902051,149.61855
1902052,164.83083
1902053,152.91953
1902054,142.44394
1902055,162.84872
1902061,148.5113
1902062,163.49818
1902063,151.8123
1902064,141.27194
1902065,161.67674
1902071,152.01144
1902072,168.37807
1902073,153.70305
1902074,144.53127
1902075,164.93607
1902081,153.01541
1902082,167.3765
1902083,155.03464
1902084,144.68274
1902085,165.08755
1902091,162.0883
1902092,187.74303
1902093,165.3893
1902094,147.02753
1902095,174.21382
1902101,158.55608
1902102,205.98862
1902103,153.9358
1902104,148.74207
1902105,172.23013
1902111,187.70665
1902112,237.16373
1902113,187.15369
1902114,140.11061
1902115,168.9738
1902121,151.74867
1902122,205.94496
1902123,159.26753
1902124,137.72232
1902125,150.2804
1902131,148.03815
1902132,196.57288
1902133,155.55702
1902134,137.72232
1902135,153.48634
1902141,183.30238
1902142,246.65497
1902143,153.13448
1902144,156.22704
1902145,212.93849
1902151,205.03062
1902152,258.9618
1902153,179.26219
1902154,151.136
1902155,198.21089
1902161,176.10706
1902162,259.4416
1902163,174.95628
1902164,137.72232
1902165,195.728
1902171,158.44757
1902172,253.95598
1902173,163.07315
1902174,137.72232
1902175,194.26227
1902181,206.39769
1902182,260.27933
1902183,179.70224
1902184,152.49643
1902185,199.57567
1902191,151.98755
1902192,262.2536
1902193,159.60251
1902194,137.72232
1902195,176.45349
1902201,154.56227
1902202,168.52461
1902203,155.98854
1902204,145.69246
1902205,166.09726
1902211,155.28598
1902212,168.28374
1902213,156.5263
1902214,146.31856
1902215,166.72336
1902221,171.2237
1902222,216.23848
1902223,178.74255
1902224,137.72232
1902225,160.33289
1902231,167.49622
1902232,229.12186
1902233,170.79721
1902234,140.09601
1902235,160.48769
1902241,171.17278
1902242,253.70288
1902243,171.27843
1902244,137.72232
1902245,193.48337
1902251,168.086
1902252,218.5189
1902253,164.19072
1902254,146.24974
1902255,188.65652
1902261,167.5873
1902262,244.46266
1902263,157.22296
1902264,137.92744
1902265,178.20923
1902271,172.29126
1902272,250.69313
1902273,159.58186
1902274,140.2725
1902275,183.95184
1902281,159.87733
1902282,193.9731
1902283,160.50992
1902284,146.26625
1902285,170.90446
1903011,153.99452
1903012,141.49374
1903013,166.29102
1903014,141.8578
1903015,208.50383
1903021,155.05334
1903022,149.96393
1903023,167.34982
1903024,146.07104
1903025,217.5163
1903031,148.70976
1903032,152.40828
1903033,162.15266
1903034,146.14221
1903035,206.10567
1903041,140.10628
1903042,139.58789
1903043,140.79257
1903044,137.72232
1903045,179.05132
1903051,139.92409
1903052,138.91338
1903053,143.5518
1903054,137.72232
1903055,181.01268
1903061,145.28203
1903062,137.72232
1903063,157.5785
1903064,141.6342
1903065,195.12158
1903071,143.00006
1903072,141.23436
1903073,143.90656
1903074,140.45633
1903075,185.77513
1903081,137.72232
1903082,140.527
1903083,137.72232
1903084,137.72232
1903085,167.17207
1903091,147.53436
1903092,201.13287
1903093,137.72232
1903094,137.72232
1903095,197.52072
1903101,150.92348
1903102,152.21252
1903103,163.21999
1903104,146.01778
1903105,215.4979
1903111,143.07275
1903112,137.72232
1903113,156.48306
1903114,138.52925
1903115,191.02458
1903121,140.37794
1903122,137.72232
1903123,148.88074
1903124,137.98898
1903125,184.63028
1903131,137.72232
1903132,172.84558
1903133,150.8739
1903134,137.72232
1903135,188.8951
1903141,141.5459
1903142,137.72232
1903143,151.04642
1903144,139.1033
1903145,187.56218
1903151,138.75287
1903152,140.01599
1903153,137.72232
1903154,137.72232
1903155,172.29585
1903161,146.07468
1903162,152.19626
1903163,165.1991
1903164,143.5071
1903165,205.66699
1903171,144.5288
1903172,154.87352
1903173,145.54443
1903174,141.96123
1903175,200.32109
1903181,137.78963
1903182,139.14438
1903183,138.15784
1903184,137.72232
1903185,173.48042
1903191,137.72232
1903192,142.44443
1903193,144.17381
1903194,137.72232
1903195,148.95285
1903211,166.28134
1903212,137.8108
1903213,178.57784
1903214,142.65195
1903215,213.888
1903221,139.22821
1903222,138.8467
1903223,155.86916
1903224,137.72232
1903225,185.40857
1903231,166.23547
1903232,164.95573
1903233,192.05286
1903234,145.13103
1903235,224.57585
1903241,138.40526
1903242,142.18483
1903243,139.38535
1903244,137.72232
1903245,169.26689
1903251,140.94496
1903252,145.85204
1903253,150.52705
1903254,138.54417
1903255,195.66704
1903261,143.96022
1903262,144.82947
1903263,156.25671
1903264,141.26654
1903265,201.60184
1903271,144.74557
1903272,138.3857
1903273,153.15308
1903274,142.17802
1903275,192.44739
1903281,153.20834
1903282,139.49867
1903283,165.50484
1903284,146.99513
1903285,205.84424
1903291,156.60504
1903292,148.47804
1903293,168.90157
1903294,147.17188
1903295,217.67273
1903301,144.47217
1903302,194.92421
1903303,157.99303
1903304,137.72232
1903305,192.8047
1903311,155.32887
1903312,192.24559
1903313,168.84975
1903314,137.72232
1903315,174.60707
1904011,137.72232
1904012,147.25514
1904013,145.99023
1904014,137.72232
1904015,147.64294
1904021,137.72232
1904022,149.00499
1904023,142.14703
1904024,137.72232
1904025,152.8353
1904041,140.60204
1904042,145.37248
1904043,172.44101
1904044,137.72232
1904045,180.12437
1904051,140.98119
1904052,142.62283
1904053,170.19113
1904054,137.72232
1904055,180.59573
1904061,207.49564
1904062,210.83502
1904063,233.31302
1904064,156.68567
1904065,263.85013
1904071,159.96785
1904072,181.77994
1904073,191.70645
1904074,139.39578
1904075,206.55594
1904081,145.64354
1904082,145.94006
1904083,169.68002
1904084,137.72232
1904085,168.06729
1904091,149.8765
1904092,149.98946
1904093,174.37724
1904094,137.72232
1904095,171.77032
1904101,151.95996
1904102,152.24745
1904103,176.93811
1904104,137.72232
1904105,174.125
1904111,137.72232
1904112,148.1243
1904113,142.34999
1904114,137.72232
1904115,162.88396
1904121,137.72232
1904122,151.16273
1904123,145.31259
1904124,137.72232
1904125,165.7287
1904131,179.68178
1904132,181.59457
1904133,209.60501
1904134,137.72232
1904135,204.8124
1904141,161.10983
1904142,152.25323
1904143,188.93193
1904144,145.46548
1904145,217.46434
1904151,146.455
1904152,147.57132
1904153,173.34753
1904154,137.72232
1904155,172.35207
1904161,148.26903
1904162,148.36583
1904163,172.67566
1904164,137.72232
1904165,170.6691
1904171,143.12679
1904172,144.46608
1904173,168.79137
1904174,137.72232
1904175,172.0454
1904181,142.17387
1904182,142.70996
1904183,166.74992
1904184,137.72232
1904185,172.50778
1904201,149.70018
1904202,196.6086
1904203,163.22105
1904204,137.72232
1904205,194.90804
1904211,144.31255
1904212,198.51247
1904213,157.8334
1904214,137.72232
1904215,198.59743
1904221,183.93715
1904222,201.41069
1904223,167.96568
1904224,171.28653
1904225,224.69264
1904231,137.72232
1904232,153.48819
1904233,137.72232
1904234,137.72232
1904235,145.78094
1904241,163.04407
1904242,154.36006
1904243,175.34056
1904244,152.34903
1904245,229.63504
1904251,168.47629
1904252,156.3686
1904253,180.7728
1904254,154.6657
1904255,236.95332
1904261,137.72232
1904262,137.72232
1904263,137.72232
1904264,137.72232
1904265,138.59056
1904271,148.72899
1904272,149.60066
1904273,147.75673
1904274,146.16142
1904275,183.0669
1904281,151.60286
1904282,150.83754
1904283,168.66061
1904284,149.0353
1904285,212.41948
1904291,167.98198
1904292,141.85233
1904293,180.27847
1904294,144.39342
1904295,215.58862
1904301,147.7995
1904302,137.72232
1904303,155.2442
1904304,145.23193
1904305,190.55438
1905021,143.99994
1905022,139.66638
1905023,149.22987
1905024,141.43237
1905025,189.72676
1905031,143.50917
1905032,146.41264
1905033,152.90868
1905034,140.94159
1905035,199.74042
1905041,145.25952
1905042,154.31981
1905043,157.37228
1905044,142.69196
1905045,200.70186
1905051,149.33145
1905052,153.2519
1905053,158.5325
1905054,146.76389
1905055,204.61127
1905061,140.9349
1905062,141.90916
1905063,141.62024
1905064,138.5348
1905065,182.94672
1905071,144.54886
1905072,147.74873
1905073,156.84534
1905074,141.75769
1905075,204.93172
1905081,155.47466
1905082,141.99542
1905083,167.77115
1905084,148.68317
1905085,210.45505
1905091,160.77565
1905092,143.70673
1905093,173.07213
1905094,151.7171
1905095,217.36299
1905101,147.94994
1905102,140.07712
1905103,160.24643
1905104,145.27283
1905105,201.12903
1905111,150.33447
1905112,159.76192
1905113,170.0154
1905114,147.68591
1905115,217.3605
1905121,146.2309
1905122,191.77934
1905123,159.75177
1905124,137.72232
1905125,177.75124
1905131,137.72232
1905132,149.61078
1905133,139.32683
1905134,137.72232
1905135,154.81258
1905141,137.72232
1905142,143.29144
1905143,142.54465
1905144,137.72232
1905145,163.04538
1905151,137.72232
1905152,150.53983
1905153,137.72232
1905154,137.72232
1905155,158.6628
1905161,148.6416
1905162,142.53363
1905163,156.72882
1905164,146.07405
1905165,199.91812
1905171,172.77899
1905172,141.60634
1905173,185.07549
1905174,145.311
1905175,220.38565
1905181,140.09218
1905182,190.187
1905183,153.61305
1905184,137.72232
1905185,188.80853
1905191,173.19495
1905192,171.5281
1905193,199.01231
1905194,149.86682
1905195,235.05463
1905201,246.03926
1905202,304.1894
1905203,234.41782
1905204,217.54156
1905205,293.79514
1905211,159.4545
1905212,145.05106
1905213,171.751
1905214,152.84448
1905215,217.30415
1905221,147.56297
1905222,142.63467
1905223,154.65686
1905224,144.99539
1905225,197.94102
1905231,148.2823
1905232,137.72232
1905233,156.46016
1905234,145.71474
1905235,191.77032
1905241,143.77771
1905242,139.58873
1905243,140.53027
1905244,141.21014
1905245,175.74736
1905251,146.3648
1905252,145.05
1905253,144.56602
1905254,143.79724
1905255,179.8762
1905261,156.14058
1905262,151.48582
1905263,169.95358
1905264,153.57301
1905265,218.48811
1905271,152.17339
1905272,145.00935
1905273,163.26631
1905274,149.60582
1905275,208.78032
1905281,150.05354
1905282,143.01509
1905283,161.5215
1905284,147.486
1905285,205.16289
1905291,141.97551
1905292,137.72232
1905293,149.10088
1905294,139.50304
1905295,184.26009
1905301,211.8043
1905302,205.8889
1905303,209.14183
1905304,199.15367
1905305,281.5291
1905311,179.6722
1905312,142.14279
1905313,191.96869
1905314,157.70158
1905315,227.27885
1906011,183.53578
1906012,290.2004
1906013,203.31454
1906014,144.24796
1906015,168.62505
1906021,183.34631
1906022,306.27097
1906023,206.37988
1906024,138.70435
1906025,194.7328
1906031,155.50356
1906032,183.18275
1906033,176.89844
1906034,137.72232
1906035,181.5871
1906041,149.86577
1906042,169.5068
1906043,174.73114
1906044,137.72232
1906045,167.68459
1906051,153.63269
